Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
lake.pgm,512,512,1.75,30,80,29.815489,1.419072,21.01
lake.pgm,512,512,1.75,30,90,31.198145,1.436480,21.71
lake.pgm,512,512,1.75,30,100,36.050049,1.476000,24.42
lake.pgm,512,512,1.75,30,110,38.390049,1.489888,25.76
lake.pgm,512,512,1.75,30,120,29.908319,1.454336,20.56
lake.pgm,512,512,1.75,30,130,30.591232,1.445024,21.17
lake.pgm,512,512,1.75,40,80,29.708672,1.441216,20.61
lake.pgm,512,512,1.75,40,90,29.890976,1.426880,20.94
lake.pgm,512,512,1.75,40,100,30.760639,1.428960,21.52
lake.pgm,512,512,1.75,40,110,29.686399,1.429344,20.76
lake.pgm,512,512,1.75,40,120,38.139744,1.444000,26.41
lake.pgm,512,512,1.75,40,130,36.022369,1.444320,24.94
lake.pgm,512,512,1.75,50,80,36.913376,1.447264,25.50
lake.pgm,512,512,1.75,50,90,31.042112,1.431648,21.68
lake.pgm,512,512,1.75,50,100,36.559391,1.447712,25.25
lake.pgm,512,512,1.75,50,110,29.979839,1.434752,20.89
lake.pgm,512,512,1.75,50,120,29.919840,1.446208,20.68
lake.pgm,512,512,1.75,50,130,37.304222,1.434592,26.00
lake.pgm,512,512,1.75,60,80,31.195681,1.436416,21.71
lake.pgm,512,512,1.75,60,90,30.816799,1.429056,21.56
lake.pgm,512,512,1.75,60,100,30.022911,1.441056,20.83
lake.pgm,512,512,1.75,60,110,36.571392,1.464256,24.97
lake.pgm,512,512,1.75,60,120,30.819073,1.438624,21.42
lake.pgm,512,512,1.75,60,130,31.234049,1.432640,21.80
lake.pgm,512,512,1.75,70,80,29.868608,1.454464,20.53
lake.pgm,512,512,1.75,70,90,37.623711,1.448928,25.96
lake.pgm,512,512,1.75,70,100,31.053152,1.439232,21.57
lake.pgm,512,512,1.75,70,110,29.714081,1.432384,20.74
lake.pgm,512,512,1.75,70,120,29.780256,1.420384,20.96
lake.pgm,512,512,1.75,70,130,35.839710,1.441728,24.85
lake.pgm,512,512,2.0,20,80,31.108032,1.421568,21.88
lake.pgm,512,512,2.0,20,90,30.270529,1.434400,21.10
lake.pgm,512,512,2.0,20,100,30.295135,1.421472,21.31
lake.pgm,512,512,2.0,20,110,38.430527,1.459456,26.33
lake.pgm,512,512,2.0,20,120,30.920481,1.438656,21.49
lake.pgm,512,512,2.0,20,130,30.046881,1.449248,20.73
lake.pgm,512,512,2.0,30,80,34.771168,1.420800,24.47
lake.pgm,512,512,2.0,30,90,30.255648,1.455808,20.78
lake.pgm,512,512,2.0,30,100,31.092287,1.431072,21.72
lake.pgm,512,512,2.0,30,110,31.137983,1.442976,21.57
lake.pgm,512,512,2.0,30,120,29.782784,1.437408,20.71
lake.pgm,512,512,2.0,30,130,31.208704,1.453376,21.47
lake.pgm,512,512,2.0,40,80,31.254145,1.536544,20.34
lake.pgm,512,512,2.0,40,90,31.183744,1.437696,21.69
lake.pgm,512,512,2.0,40,100,29.723295,1.461024,20.34
lake.pgm,512,512,2.0,40,110,30.951456,1.448000,21.37
lake.pgm,512,512,2.0,40,120,31.035904,1.410048,22.01
lake.pgm,512,512,2.0,40,130,30.954241,1.427712,21.68
lake.pgm,512,512,2.0,50,80,35.756256,1.443904,24.76
lake.pgm,512,512,2.0,50,90,29.813375,1.456800,20.46
lake.pgm,512,512,2.0,50,100,30.263264,1.446464,20.92
lake.pgm,512,512,2.0,50,110,30.984129,1.424768,21.74
lake.pgm,512,512,2.0,50,120,36.343842,1.439872,25.24
lake.pgm,512,512,2.0,50,130,29.819296,1.422880,20.95
lake.pgm,512,512,2.0,60,80,31.223200,1.430816,21.82
lake.pgm,512,512,2.0,60,90,30.944288,1.454688,21.27
lake.pgm,512,512,2.0,60,100,29.895967,1.429792,20.90
lake.pgm,512,512,2.0,60,110,31.221888,1.455392,21.45
lake.pgm,512,512,2.0,60,120,31.033728,1.468544,21.13
lake.pgm,512,512,2.0,60,130,30.117697,1.440384,20.90
lake.pgm,512,512,2.0,70,80,29.683584,1.443232,20.56
lake.pgm,512,512,2.0,70,90,30.063168,1.431392,21.00
lake.pgm,512,512,2.0,70,100,29.964031,1.431552,20.93
lake.pgm,512,512,2.0,70,110,36.070465,1.449600,24.88
lake.pgm,512,512,2.0,70,120,36.901760,1.446880,25.50
lake.pgm,512,512,2.0,70,130,29.932512,1.458688,20.52
lake.pgm,512,512,2.25,20,80,29.815008,1.420064,20.99
lake.pgm,512,512,2.25,20,90,31.116385,1.414880,21.99
lake.pgm,512,512,2.25,20,100,31.438433,1.436768,21.88
lake.pgm,512,512,2.25,20,110,29.894785,1.440384,20.75
lake.pgm,512,512,2.25,20,120,31.101824,1.431616,21.72
lake.pgm,512,512,2.25,20,130,30.072289,1.427712,21.06
lake.pgm,512,512,2.25,30,80,29.723455,1.433472,20.73
lake.pgm,512,512,2.25,30,90,29.919840,1.421984,21.04
lake.pgm,512,512,2.25,30,100,29.832289,1.453088,20.53
lake.pgm,512,512,2.25,30,110,29.911167,1.440960,20.75
lake.pgm,512,512,2.25,30,120,29.788639,1.410688,21.11
lake.pgm,512,512,2.25,30,130,31.005440,1.457696,21.27
lake.pgm,512,512,2.25,40,80,31.164673,1.448800,21.51
lake.pgm,512,512,2.25,40,90,31.044512,1.438528,21.58
lake.pgm,512,512,2.25,40,100,29.779680,1.420032,20.97
lake.pgm,512,512,2.25,40,110,31.234432,1.456416,21.44
lake.pgm,512,512,2.25,40,120,37.251202,1.431424,26.02
lake.pgm,512,512,2.25,40,130,37.882465,1.454176,26.05
lake.pgm,512,512,2.25,50,80,30.686111,1.445984,21.22
lake.pgm,512,512,2.25,50,90,29.970560,1.450496,20.66
lake.pgm,512,512,2.25,50,100,30.380833,1.442336,21.06
lake.pgm,512,512,2.25,50,110,30.131968,1.420512,21.21
lake.pgm,512,512,2.25,50,120,30.283680,1.431776,21.15
lake.pgm,512,512,2.25,50,130,29.890144,1.426752,20.94
lake.pgm,512,512,2.25,60,80,30.829760,1.454752,21.19
lake.pgm,512,512,2.25,60,90,30.344065,1.461024,20.76
lake.pgm,512,512,2.25,60,100,30.264256,1.448512,20.89
lake.pgm,512,512,2.25,60,110,30.934816,1.427008,21.67
lake.pgm,512,512,2.25,60,120,31.063488,1.458208,21.30
lake.pgm,512,512,2.25,60,130,29.977377,1.449984,20.67
lake.pgm,512,512,2.25,70,80,29.639105,1.447840,20.47
lake.pgm,512,512,2.25,70,90,30.132383,1.452384,20.74
lake.pgm,512,512,2.25,70,100,31.266081,1.453088,21.51
lake.pgm,512,512,2.25,70,110,30.282528,1.408256,21.50
lake.pgm,512,512,2.25,70,120,31.000959,1.436320,21.58
lake.pgm,512,512,2.25,70,130,31.046623,1.432064,21.67
lake.pgm,512,512,2.5,20,80,29.679199,1.446848,20.51
lake.pgm,512,512,2.5,20,90,29.775393,1.423392,20.91
lake.pgm,512,512,2.5,20,100,30.855425,1.426784,21.62
lake.pgm,512,512,2.5,20,110,31.356352,1.466976,21.37
lake.pgm,512,512,2.5,20,120,30.945215,1.437856,21.52
lake.pgm,512,512,2.5,20,130,29.692991,1.451072,20.46
lake.pgm,512,512,2.5,30,80,29.653440,1.436064,20.64
lake.pgm,512,512,2.5,30,90,30.738272,1.431104,21.47
lake.pgm,512,512,2.5,30,100,29.762592,1.422336,20.92
lake.pgm,512,512,2.5,30,110,29.654079,1.430880,20.72
lake.pgm,512,512,2.5,30,120,36.444992,1.558720,23.38
lake.pgm,512,512,2.5,30,130,29.996864,1.450592,20.67
lake.pgm,512,512,2.5,40,80,31.065599,1.451296,21.40
lake.pgm,512,512,2.5,40,90,36.673248,1.436736,25.52
lake.pgm,512,512,2.5,40,100,29.774208,1.424928,20.89
lake.pgm,512,512,2.5,40,110,30.991392,1.432640,21.63
lake.pgm,512,512,2.5,40,120,29.896959,1.419872,21.05
lake.pgm,512,512,2.5,40,130,31.059551,1.444352,21.50
lake.pgm,512,512,2.5,50,80,37.342495,1.464000,25.50
lake.pgm,512,512,2.5,50,90,30.272160,1.438176,21.04
lake.pgm,512,512,2.5,50,100,37.735455,1.443360,26.14
lake.pgm,512,512,2.5,50,110,30.979103,1.426432,21.71
lake.pgm,512,512,2.5,50,120,31.008991,1.439296,21.54
lake.pgm,512,512,2.5,50,130,30.966848,1.429632,21.66
lake.pgm,512,512,2.5,60,80,30.016768,1.437024,20.88
lake.pgm,512,512,2.5,60,90,31.309025,1.442752,21.70
lake.pgm,512,512,2.5,60,100,38.032799,1.457408,26.09
lake.pgm,512,512,2.5,60,110,34.634911,1.494304,23.17
lake.pgm,512,512,2.5,60,120,29.981953,1.447456,20.71
lake.pgm,512,512,2.5,60,130,29.896223,1.439552,20.76
lake.pgm,512,512,2.5,70,80,37.668449,1.434304,26.26
lake.pgm,512,512,2.5,70,90,30.125984,1.444512,20.85
lake.pgm,512,512,2.5,70,100,31.038240,1.440608,21.54
lake.pgm,512,512,2.5,70,110,29.796608,1.441856,20.66
lake.pgm,512,512,2.5,70,120,37.744160,1.454912,25.94
lake.pgm,512,512,2.5,70,130,30.923008,1.440096,21.47
livingroom.pgm,512,512,0.5,20,80,30.812737,1.457472,21.14
livingroom.pgm,512,512,0.5,20,90,31.041792,1.493696,20.78
livingroom.pgm,512,512,0.5,20,100,31.094591,1.454656,21.37
livingroom.pgm,512,512,0.5,20,110,29.741983,1.444768,20.58
livingroom.pgm,512,512,0.5,20,120,31.256063,1.442848,21.66
livingroom.pgm,512,512,0.5,20,130,36.870880,1.453632,25.36
livingroom.pgm,512,512,0.5,30,80,30.792608,1.445696,21.29
livingroom.pgm,512,512,0.5,30,90,31.115423,1.441440,21.58
livingroom.pgm,512,512,0.5,30,100,30.008480,1.428608,21.00
livingroom.pgm,512,512,0.5,30,110,36.915550,1.512768,24.40
livingroom.pgm,512,512,0.5,30,120,36.177406,1.437600,25.16
livingroom.pgm,512,512,0.5,30,130,29.969376,1.461056,20.51
livingroom.pgm,512,512,0.5,40,80,37.129025,1.426016,26.03
livingroom.pgm,512,512,0.5,40,90,31.314016,1.446432,21.64
livingroom.pgm,512,512,0.5,40,100,31.052353,1.444800,21.49
livingroom.pgm,512,512,0.5,40,110,29.918207,1.446816,20.67
livingroom.pgm,512,512,0.5,40,120,36.732639,1.450240,25.32
livingroom.pgm,512,512,0.5,40,130,36.864288,1.563328,23.58
livingroom.pgm,512,512,0.5,50,80,29.921663,1.443072,20.73
livingroom.pgm,512,512,0.5,50,90,29.840927,1.433248,20.82
livingroom.pgm,512,512,0.5,50,100,30.013216,1.443168,20.79
livingroom.pgm,512,512,0.5,50,110,29.694016,1.444192,20.56
livingroom.pgm,512,512,0.5,50,120,31.166559,1.438688,21.66
livingroom.pgm,512,512,0.5,50,130,30.774719,1.427936,21.55
livingroom.pgm,512,512,0.5,60,80,31.342176,1.437152,21.80
livingroom.pgm,512,512,0.5,60,90,29.556671,1.417216,20.85
livingroom.pgm,512,512,0.5,60,100,30.008287,1.448032,20.72
livingroom.pgm,512,512,0.5,60,110,31.081120,1.437088,21.62
livingroom.pgm,512,512,0.5,60,120,29.874657,1.423616,20.98
livingroom.pgm,512,512,0.5,60,130,31.070944,1.443424,21.52
livingroom.pgm,512,512,0.5,70,80,37.072063,1.441024,25.72
livingroom.pgm,512,512,0.5,70,90,36.863968,1.496448,24.63
livingroom.pgm,512,512,0.5,70,100,30.997728,1.430208,21.67
livingroom.pgm,512,512,0.5,70,110,29.729055,1.412448,21.04
livingroom.pgm,512,512,0.5,70,120,30.007681,1.441728,20.81
livingroom.pgm,512,512,0.5,70,130,30.736416,1.431168,21.47
livingroom.pgm,512,512,0.75,20,80,29.952959,1.455328,20.58
livingroom.pgm,512,512,0.75,20,90,29.855680,1.434304,20.81
livingroom.pgm,512,512,0.75,20,100,37.709248,1.548448,24.35
livingroom.pgm,512,512,0.75,20,110,29.882944,1.437504,20.78
livingroom.pgm,512,512,0.75,20,120,29.772800,1.445120,20.60
livingroom.pgm,512,512,0.75,20,130,31.010817,1.461344,21.22
livingroom.pgm,512,512,0.75,30,80,40.054302,1.511424,26.50
livingroom.pgm,512,512,0.75,30,90,30.128609,1.432192,21.03
livingroom.pgm,512,512,0.75,30,100,31.025536,1.415264,21.92
livingroom.pgm,512,512,0.75,30,110,30.323551,1.437184,21.09
livingroom.pgm,512,512,0.75,30,120,30.004736,1.440480,20.82
livingroom.pgm,512,512,0.75,30,130,30.985023,1.425408,21.73
livingroom.pgm,512,512,0.75,40,80,29.851936,1.437696,20.76
livingroom.pgm,512,512,0.75,40,90,31.088863,1.429792,21.74
livingroom.pgm,512,512,0.75,40,100,30.716928,1.442304,21.29
livingroom.pgm,512,512,0.75,40,110,30.058624,1.444832,20.80
livingroom.pgm,512,512,0.75,40,120,30.953568,1.452736,21.30
livingroom.pgm,512,512,0.75,40,130,31.090143,1.427232,21.78
livingroom.pgm,512,512,0.75,50,80,29.881344,1.451808,20.58
livingroom.pgm,512,512,0.75,50,90,30.688929,1.414272,21.69
livingroom.pgm,512,512,0.75,50,100,30.055168,1.424064,21.10
livingroom.pgm,512,512,0.75,50,110,31.220673,1.434720,21.76
livingroom.pgm,512,512,0.75,50,120,30.049536,1.422176,21.12
livingroom.pgm,512,512,0.75,50,130,30.728512,1.440672,21.32
livingroom.pgm,512,512,0.75,60,80,29.716000,1.434496,20.71
livingroom.pgm,512,512,0.75,60,90,31.092545,1.429664,21.74
livingroom.pgm,512,512,0.75,60,100,30.306335,1.454752,20.83
livingroom.pgm,512,512,0.75,60,110,31.251040,1.431008,21.83
livingroom.pgm,512,512,0.75,60,120,31.287647,1.442976,21.68
livingroom.pgm,512,512,0.75,60,130,36.170078,1.435200,25.20
livingroom.pgm,512,512,0.75,70,80,31.063969,1.456128,21.33
livingroom.pgm,512,512,0.75,70,90,29.839296,1.437024,20.76
livingroom.pgm,512,512,0.75,70,100,35.563263,1.444800,24.61
livingroom.pgm,512,512,0.75,70,110,37.857185,1.459136,25.94
livingroom.pgm,512,512,0.75,70,120,32.123775,1.431008,22.44
livingroom.pgm,512,512,0.75,70,130,30.992960,1.441728,21.49
livingroom.pgm,512,512,1.0,20,80,29.974655,1.452480,20.63
livingroom.pgm,512,512,1.0,20,90,31.061632,1.447584,21.45
livingroom.pgm,512,512,1.0,20,100,30.814495,1.451008,21.23
livingroom.pgm,512,512,1.0,20,110,30.978304,1.458816,21.23
livingroom.pgm,512,512,1.0,20,120,29.920256,1.430400,20.91
livingroom.pgm,512,512,1.0,20,130,29.578079,1.461600,20.23
livingroom.pgm,512,512,1.0,30,80,30.992289,1.435456,21.59
livingroom.pgm,512,512,1.0,30,90,30.079264,1.432192,21.00
livingroom.pgm,512,512,1.0,30,100,36.868801,1.434656,25.69
livingroom.pgm,512,512,1.0,30,110,38.484383,1.462048,26.32
livingroom.pgm,512,512,1.0,30,120,30.904385,1.455264,21.23
livingroom.pgm,512,512,1.0,30,130,29.906752,1.428608,20.93
livingroom.pgm,512,512,1.0,40,80,36.868256,1.446528,25.48
livingroom.pgm,512,512,1.0,40,90,29.707296,1.439392,20.63
livingroom.pgm,512,512,1.0,40,100,30.233984,1.473184,20.52
livingroom.pgm,512,512,1.0,40,110,31.116224,1.438176,21.63
livingroom.pgm,512,512,1.0,40,120,31.184383,1.429920,21.80
livingroom.pgm,512,512,1.0,40,130,30.893440,1.428000,21.63
livingroom.pgm,512,512,1.0,50,80,30.930080,1.455616,21.24
livingroom.pgm,512,512,1.0,50,90,35.070049,1.460064,24.01
livingroom.pgm,512,512,1.0,50,100,30.043680,1.423296,21.10
livingroom.pgm,512,512,1.0,50,110,31.033537,1.429024,21.71
livingroom.pgm,512,512,1.0,50,120,30.896671,1.459936,21.16
livingroom.pgm,512,512,1.0,50,130,29.902176,1.442528,20.72
livingroom.pgm,512,512,1.0,60,80,31.108513,1.443456,21.55
livingroom.pgm,512,512,1.0,60,90,30.975040,1.445824,21.42
livingroom.pgm,512,512,1.0,60,100,36.071167,1.445632,24.95
livingroom.pgm,512,512,1.0,60,110,30.944288,1.443552,21.43
livingroom.pgm,512,512,1.0,60,120,30.010944,1.443232,20.79
livingroom.pgm,512,512,1.0,60,130,31.170879,1.441792,21.61
livingroom.pgm,512,512,1.0,70,80,31.059969,1.445536,21.48
livingroom.pgm,512,512,1.0,70,90,37.089535,1.438976,25.77
livingroom.pgm,512,512,1.0,70,100,31.131296,1.435072,21.69
livingroom.pgm,512,512,1.0,70,110,29.663649,1.428352,20.76
livingroom.pgm,512,512,1.0,70,120,30.930496,1.464992,21.11
livingroom.pgm,512,512,1.0,70,130,31.141665,1.433216,21.72
livingroom.pgm,512,512,1.25,20,80,36.792606,1.433888,25.65
livingroom.pgm,512,512,1.25,20,90,36.371967,1.435936,25.32
livingroom.pgm,512,512,1.25,20,100,36.447296,1.459936,24.96
livingroom.pgm,512,512,1.25,20,110,29.778175,1.428928,20.83
livingroom.pgm,512,512,1.25,20,120,29.853472,1.438464,20.75
livingroom.pgm,512,512,1.25,20,130,31.168928,1.436416,21.69
livingroom.pgm,512,512,1.25,30,80,29.669376,1.418432,20.91
livingroom.pgm,512,512,1.25,30,90,30.159264,1.446496,20.84
livingroom.pgm,512,512,1.25,30,100,29.946367,1.443552,20.74
livingroom.pgm,512,512,1.25,30,110,29.774401,1.445088,20.60
livingroom.pgm,512,512,1.25,30,120,31.374432,1.471584,21.32
livingroom.pgm,512,512,1.25,30,130,30.727680,1.449408,21.20
livingroom.pgm,512,512,1.25,40,80,31.016447,1.459200,21.25
livingroom.pgm,512,512,1.25,40,90,30.906015,1.450336,21.30
livingroom.pgm,512,512,1.25,40,100,36.365055,1.447136,25.12
livingroom.pgm,512,512,1.25,40,110,36.969727,1.463424,25.26
livingroom.pgm,512,512,1.25,40,120,30.944448,1.459872,21.19
livingroom.pgm,512,512,1.25,40,130,30.987232,1.447328,21.40
livingroom.pgm,512,512,1.25,50,80,30.932608,1.460992,21.17
livingroom.pgm,512,512,1.25,50,90,37.186977,1.452960,25.59
livingroom.pgm,512,512,1.25,50,100,30.016096,1.437120,20.88
livingroom.pgm,512,512,1.25,50,110,34.125023,1.419264,24.04
livingroom.pgm,512,512,1.25,50,120,36.694431,1.453728,25.24
livingroom.pgm,512,512,1.25,50,130,29.867935,1.436224,20.79
livingroom.pgm,512,512,1.25,60,80,38.159393,1.483136,25.72
livingroom.pgm,512,512,1.25,60,90,36.881279,1.461120,25.24
livingroom.pgm,512,512,1.25,60,100,35.762978,1.430368,25.00
livingroom.pgm,512,512,1.25,60,110,31.151520,1.475488,21.11
livingroom.pgm,512,512,1.25,60,120,30.099264,1.435040,20.97
livingroom.pgm,512,512,1.25,60,130,30.762272,1.502432,20.47
livingroom.pgm,512,512,1.25,70,80,30.999456,1.419584,21.83
livingroom.pgm,512,512,1.25,70,90,37.677536,1.456320,25.87
livingroom.pgm,512,512,1.25,70,100,30.830688,1.451456,21.24
livingroom.pgm,512,512,1.25,70,110,30.793760,1.429024,21.54
livingroom.pgm,512,512,1.25,70,120,30.712095,1.463424,20.98
livingroom.pgm,512,512,1.25,70,130,37.170238,1.467872,25.32
livingroom.pgm,512,512,1.5,20,80,31.084576,1.442976,21.54
livingroom.pgm,512,512,1.5,20,90,37.222942,1.559520,23.86
livingroom.pgm,512,512,1.5,20,100,29.949217,1.436128,20.85
livingroom.pgm,512,512,1.5,20,110,29.889313,1.449856,20.61
livingroom.pgm,512,512,1.5,20,120,29.836576,1.444256,20.65
livingroom.pgm,512,512,1.5,20,130,29.861696,1.451456,20.57
livingroom.pgm,512,512,1.5,30,80,30.979744,1.442208,21.48
livingroom.pgm,512,512,1.5,30,90,31.056383,1.435648,21.63
livingroom.pgm,512,512,1.5,30,100,31.053856,1.452928,21.37
livingroom.pgm,512,512,1.5,30,110,30.972481,1.426816,21.70
livingroom.pgm,512,512,1.5,30,120,29.866177,1.436864,20.78
livingroom.pgm,512,512,1.5,30,130,30.181503,1.456288,20.72
livingroom.pgm,512,512,1.5,40,80,30.154049,1.420608,21.22
livingroom.pgm,512,512,1.5,40,90,31.211073,1.438336,21.69
livingroom.pgm,512,512,1.5,40,100,31.096832,1.415744,21.96
livingroom.pgm,512,512,1.5,40,110,37.975296,1.516224,25.04
livingroom.pgm,512,512,1.5,40,120,30.711552,1.436032,21.38
livingroom.pgm,512,512,1.5,40,130,29.945215,1.420320,21.08
livingroom.pgm,512,512,1.5,50,80,29.973345,1.437344,20.85
livingroom.pgm,512,512,1.5,50,90,37.200382,1.442112,25.79
livingroom.pgm,512,512,1.5,50,100,31.025440,1.445280,21.46
livingroom.pgm,512,512,1.5,50,110,30.286688,1.421184,21.31
livingroom.pgm,512,512,1.5,50,120,36.274303,1.440768,25.17
livingroom.pgm,512,512,1.5,50,130,30.929440,1.443648,21.42
livingroom.pgm,512,512,1.5,60,80,30.284639,1.443936,20.97
livingroom.pgm,512,512,1.5,60,90,30.917664,1.440640,21.46
livingroom.pgm,512,512,1.5,60,100,30.982464,1.465536,21.14
livingroom.pgm,512,512,1.5,60,110,30.945345,1.449760,21.34
livingroom.pgm,512,512,1.5,60,120,30.839424,1.431424,21.54
livingroom.pgm,512,512,1.5,60,130,29.792641,1.416672,21.03
livingroom.pgm,512,512,1.5,70,80,37.978306,1.457856,26.05
livingroom.pgm,512,512,1.5,70,90,30.045183,1.425536,21.07
livingroom.pgm,512,512,1.5,70,100,29.802912,1.426656,20.89
livingroom.pgm,512,512,1.5,70,110,30.076769,1.421408,21.15
livingroom.pgm,512,512,1.5,70,120,31.430944,1.429216,21.99
livingroom.pgm,512,512,1.5,70,130,31.200417,1.419488,21.98
livingroom.pgm,512,512,1.75,20,80,36.698624,1.454624,25.22
livingroom.pgm,512,512,1.75,20,90,31.082432,1.443296,21.53
livingroom.pgm,512,512,1.75,20,100,31.299393,1.455232,21.50
livingroom.pgm,512,512,1.75,20,110,31.090719,1.441376,21.57
livingroom.pgm,512,512,1.75,20,120,30.924576,1.440736,21.46
livingroom.pgm,512,512,1.75,20,130,33.405888,1.457888,22.91
livingroom.pgm,512,512,1.75,30,80,30.958015,1.452896,21.30
livingroom.pgm,512,512,1.75,30,90,29.769600,1.435776,20.73
livingroom.pgm,512,512,1.75,30,100,36.636738,1.448160,25.29
livingroom.pgm,512,512,1.75,30,110,30.960447,1.451424,21.33
livingroom.pgm,512,512,1.75,30,120,31.153601,1.439072,21.64
livingroom.pgm,512,512,1.75,30,130,29.970625,1.437184,20.85
livingroom.pgm,512,512,1.75,40,80,30.937599,1.434688,21.56
livingroom.pgm,512,512,1.75,40,90,29.722431,1.456032,20.41
livingroom.pgm,512,512,1.75,40,100,29.885887,1.456224,20.52
livingroom.pgm,512,512,1.75,40,110,30.120031,1.436768,20.96
livingroom.pgm,512,512,1.75,40,120,29.700800,1.428128,20.79
livingroom.pgm,512,512,1.75,40,130,29.913088,1.436384,20.82
livingroom.pgm,512,512,1.75,50,80,30.112896,1.456736,20.67
livingroom.pgm,512,512,1.75,50,90,31.053152,1.450112,21.41
livingroom.pgm,512,512,1.75,50,100,29.929825,1.441824,20.75
livingroom.pgm,512,512,1.75,50,110,31.327744,1.465696,21.37
livingroom.pgm,512,512,1.75,50,120,38.304031,1.448160,26.45
livingroom.pgm,512,512,1.75,50,130,31.002081,1.473248,21.04
livingroom.pgm,512,512,1.75,60,80,29.950111,1.407808,21.27
livingroom.pgm,512,512,1.75,60,90,31.153185,1.415392,22.01
livingroom.pgm,512,512,1.75,60,100,31.044224,1.440352,21.55
livingroom.pgm,512,512,1.75,60,110,30.818464,1.440896,21.38
livingroom.pgm,512,512,1.75,60,120,29.917248,1.444832,20.70
livingroom.pgm,512,512,1.75,60,130,29.722113,1.446496,20.54
livingroom.pgm,512,512,1.75,70,80,31.242817,1.432000,21.81
livingroom.pgm,512,512,1.75,70,90,30.422497,1.442656,21.08
livingroom.pgm,512,512,1.75,70,100,36.754433,1.439040,25.54
livingroom.pgm,512,512,1.75,70,110,29.909952,1.424288,20.99
livingroom.pgm,512,512,1.75,70,120,31.245249,1.432352,21.81
livingroom.pgm,512,512,1.75,70,130,29.892063,1.417952,21.08
livingroom.pgm,512,512,2.0,20,80,31.119743,1.423680,21.85
livingroom.pgm,512,512,2.0,20,90,38.109375,1.468448,25.95
livingroom.pgm,512,512,2.0,20,100,29.797600,1.428896,20.85
livingroom.pgm,512,512,2.0,20,110,34.906914,1.441024,24.22
livingroom.pgm,512,512,2.0,20,120,31.013023,1.450496,21.38
livingroom.pgm,512,512,2.0,20,130,30.101055,1.446624,20.80
livingroom.pgm,512,512,2.0,30,80,36.986942,1.465856,25.23
livingroom.pgm,512,512,2.0,30,90,29.889631,1.430112,20.90
livingroom.pgm,512,512,2.0,30,100,30.991360,1.442976,21.47
livingroom.pgm,512,512,2.0,30,110,38.620319,1.461536,26.42
livingroom.pgm,512,512,2.0,30,120,38.170815,1.464416,26.06
livingroom.pgm,512,512,2.0,30,130,30.801344,1.420320,21.68
livingroom.pgm,512,512,2.0,40,80,29.897440,1.455136,20.54
livingroom.pgm,512,512,2.0,40,90,29.697952,1.448480,20.50
livingroom.pgm,512,512,2.0,40,100,31.188736,1.466688,21.26
livingroom.pgm,512,512,2.0,40,110,31.137344,1.444608,21.55
livingroom.pgm,512,512,2.0,40,120,29.972416,1.431808,20.93
livingroom.pgm,512,512,2.0,40,130,29.826176,1.441024,20.69
livingroom.pgm,512,512,2.0,50,80,29.961569,1.449440,20.67
livingroom.pgm,512,512,2.0,50,90,30.931648,1.434816,21.55
livingroom.pgm,512,512,2.0,50,100,30.114496,1.427616,21.09
livingroom.pgm,512,512,2.0,50,110,29.855808,1.453888,20.53
livingroom.pgm,512,512,2.0,50,120,30.172417,1.426304,21.15
livingroom.pgm,512,512,2.0,50,130,30.100800,1.424448,21.13
livingroom.pgm,512,512,2.0,60,80,30.952448,1.447616,21.38
livingroom.pgm,512,512,2.0,60,90,31.151392,1.442304,21.59
livingroom.pgm,512,512,2.0,60,100,31.194016,1.438656,21.68
livingroom.pgm,512,512,2.0,60,110,29.841280,1.449824,20.58
livingroom.pgm,512,512,2.0,60,120,34.377567,1.435744,23.94
livingroom.pgm,512,512,2.0,60,130,29.792288,1.433120,20.78
livingroom.pgm,512,512,2.0,70,80,30.916063,1.459648,21.18
livingroom.pgm,512,512,2.0,70,90,29.717184,1.416992,20.97
livingroom.pgm,512,512,2.0,70,100,30.110815,1.441760,20.88
livingroom.pgm,512,512,2.0,70,110,29.708511,1.430944,20.76
livingroom.pgm,512,512,2.0,70,120,37.311649,1.428096,26.12
livingroom.pgm,512,512,2.0,70,130,30.110975,1.425216,21.12
livingroom.pgm,512,512,2.25,20,80,30.953152,1.460608,21.19
livingroom.pgm,512,512,2.25,20,90,31.253471,1.450144,21.55
livingroom.pgm,512,512,2.25,20,100,30.182625,1.424640,21.18
livingroom.pgm,512,512,2.25,20,110,35.954689,1.449760,24.80
livingroom.pgm,512,512,2.25,20,120,31.420864,1.511040,20.79
livingroom.pgm,512,512,2.25,20,130,30.085855,1.418432,21.21
livingroom.pgm,512,512,2.25,30,80,31.025024,1.472000,21.07
livingroom.pgm,512,512,2.25,30,90,29.886208,1.447360,20.64
livingroom.pgm,512,512,2.25,30,100,30.173441,1.445408,20.87
livingroom.pgm,512,512,2.25,30,110,30.217825,1.433632,21.07
livingroom.pgm,512,512,2.25,30,120,31.271744,1.435104,21.79
livingroom.pgm,512,512,2.25,30,130,30.212864,1.432768,21.08
livingroom.pgm,512,512,2.25,40,80,30.061184,1.434976,20.94
livingroom.pgm,512,512,2.25,40,90,29.809153,1.423584,20.93
livingroom.pgm,512,512,2.25,40,100,37.614975,1.445568,26.02
livingroom.pgm,512,512,2.25,40,110,30.708384,1.414400,21.71
